,schools,schoolid,longitudes,latitudes,states
2566,Southern Wesleyan University,217776,82.76666666666667,34.71666666666667,South Carolina
2567,Southern West Virginia Community and Technical College,237817,82.29305555555555,37.675555555555555,West Virginia
2568,Southside Virginia Community College,233639,0.0,0.0,nolocationdata
2569,Southwest Baptist University,179326,93.40916666666668,37.60194444444445,Missouri
2570,Southwest College of Naturopathic Medicine & Health Sciences,420246,0.0,0.0,nolocationdata
2571,Southwest Collegiate Institute for the Deaf,382911,0.0,0.0,nolocationdata
2572,Southwest Georgia Technical College,141158,83.97833333333334,30.836388888888887,Georgia
2573,Southwest Minnesota State University,175078,95.75944444444444,44.45444444444445,Minnesota
2574,Southwest Mississippi Community College,176354,90.43333333333334,31.283333333333335,Mississippi
2575,Southwest Tennessee Community College,221485,89.86611111111111,35.16166666666666,Tennessee
2576,Southwest Texas Junior College,228316,99.78333333333333,29.216666666666665,Texas
2577,Southwest Virginia Community College,233648,81.78333333333333,37.0,Virginia
2578,Southwest Wisconsin Technical College,239910,90.63722222222223,42.975833333333334,Wisconsin
2579,Southwestern Adventist University,228468,97.31666666666666,32.38333333333333,Texas
2580,Southwestern Assemblies of God University,228325,96.85305555555556,32.403888888888886,Texas
2581,Southwestern Christian College,228486,96.2825,32.737500000000004,Texas
2582,Southwestern Christian University,207856,97.6413888888889,35.51277777777778,Oklahoma
2583,Southwestern College,123800,0.0,0.0,nolocationdata
2584,Southwestern College,188207,0.0,0.0,nolocationdata
2585,Southwestern College _ Kansas,155900,0.0,0.0,nolocationdata
2586,Southwestern Community College,199731,0.0,0.0,nolocationdata
2587,Southwestern Community College,154396,0.0,0.0,nolocationdata
2588,Southwestern Illinois College,143215,89.91666666666667,38.5,Illinois
2589,Southwestern Indian Polytechnic Institute,188216,106.66583333333334,35.17472222222222,New Mexico
2590,Southwestern Michigan College,172307,86.0825,41.965833333333336,Michigan
2591,Southwestern Oklahoma State University,207865,98.70777777777778,35.53444444444444,Oklahoma
2592,Southwestern Oregon Community College,210155,124.25194444444445,43.39527777777778,Oregon
2593,Southwestern University,228343,97.66472222222222,30.63611111111111,Texas
2594,Southwestern University School of Law,123970,0.0,0.0,nolocationdata
2595,Sowela Technical Community College,160579,93.20861111111111,30.21472222222222,Louisiana
2596,Spalding University,157757,85.75,38.233333333333334,Kentucky
2597,Spartanburg Community College,218830,81.99,34.975,South Carolina
2598,Spartanburg Methodist College,218821,81.97111111111111,34.953611111111115,South Carolina
2599,Spelman College,141060,84.41111111111111,33.74611111111111,Georgia
2600,Spertus College,148982,87.62472222222222,41.87388888888889,Illinois
2601,Spokane Community College,236692,117.3586111111111,47.67472222222222,Washington
2602,Spokane Falls Community College,236708,117.46444444444445,47.67666666666666,Washington
2603,Spoon River College,148991,90.07249999999999,40.52777777777778,Illinois
2604,Spring Arbor University,172334,84.55472222222222,42.20583333333334,Michigan
2605,Spring Hill College,102234,88.13694444444445,30.694166666666668,Alabama
2606,Springfield College,167899,72.55,42.1,Massachusetts
2607,Springfield College_School of Human Services,475273,0.0,0.0,nolocationdata
2608,Springfield Technical Community College,167905,72.56666666666666,42.1,Massachusetts
2609,St Bernard's School of Theology and Ministry,195155,77.5261111111111,43.10138888888889,New York
2610,St John's College,245652,0.0,0.0,nolocationdata
2611,St John's College of Nursing,148593,0.0,0.0,nolocationdata
2612,St John's Seminary,123855,0.0,0.0,nolocationdata
2613,St Joseph School of Nursing,183248,0.0,0.0,nolocationdata
2614,St Joseph's College of Nursing at St Joseph's Hospital Health Center,195191,0.0,0.0,nolocationdata
2615,St Luke's College,154262,0.0,0.0,nolocationdata
2616,St. Ambrose University,154235,90.58333333333333,41.53333333333333,Iowa
2617,St. Andrews University,199698,0.0,0.0,nolocationdata
2618,St. Augustine College,148876,0.0,0.0,nolocationdata
2619,St. Bonaventure University,195164,78.48138888888889,42.07805555555556,New York
2620,St. Catharine College,157632,85.2625,37.70916666666667,Kentucky
2621,St. Catherine University,175005,93.18222222222222,44.92472222222222,Minnesota
2622,St. Charles Community College,262031,90.64111111111112,38.76111111111111,Missouri
2623,St. Clair County Community College,172291,82.42916666666667,42.97972222222222,Michigan
2624,St. Cloud State University,174783,94.15,45.55,Minnesota
2625,St. Edward's University,227845,97.75,30.233333333333334,Texas
2626,St. Francis College,195173,73.99194444444444,40.69305555555555,New York
2627,St. John Fisher College,195720,77.51166666666667,43.11611111111111,New York
2628,St. John's College,163976,0.0,0.0,nolocationdata
2629,St. John's University,195809,0.0,0.0,nolocationdata
2630,St. Johns River State College,137281,0.0,0.0,nolocationdata
2631,St. Lawrence University,195216,75.16027777777778,44.59277777777778,New York
2632,St. Mary's College of Maryland,163912,76.43083333333334,38.18666666666666,Maryland
2633,St. Mary's University,228149,0.0,0.0,nolocationdata
2634,St. Norbert College,239716,88.06861111111111,44.445277777777775,Wisconsin
2635,St. Olaf College,174844,93.18055555555556,44.45944444444445,Minnesota
2636,St. Petersburg College,137078,82.73277777777778,27.77861111111111,Florida
2637,St. Philip's College,227854,0.0,0.0,nolocationdata
2638,St. Thomas Aquinas College,195243,73.93583333333333,41.04222222222222,New York
2639,St. Thomas University,137476,0.0,0.0,nolocationdata
2640,St. Vincent's College,130448,0.0,0.0,nolocationdata
2641,Stanford University,243744,122.16888888888889,37.42833333333333,California
2642,Stanly Community College,199740,80.23611111111111,35.339444444444446,North Carolina
2643,Stark State College,205841,81.44,40.87083333333334,Ohio
2644,Starr King School for Ministry,123916,0.0,0.0,nolocationdata
2645,State Center Community College District,123925,119.78333333333333,36.766666666666666,California
2646,State College of Florida Manatee?Sarasota,135391,0.0,0.0,nolocationdata
2647,State Fair Community College,179539,93.26833333333333,38.69694444444444,Missouri
2648,State University of New York,195827,0.0,0.0,nolocationdata
2649,State University of New York at Albany,196060,73.82388888888889,42.68611111111111,New York
2650,State University of New York at Binghamton,196079,75.96694444444445,42.08888888888889,New York
2651,State University of New York at Buffalo,196088,78.78916666666666,43.0,New York
2652,State University of New York at Fredonia,196158,79.33694444444444,42.45333333333333,New York
2653,State University of New York at New Paltz,196176,74.08388888888888,41.743611111111115,New York
2654,State University of New York at Stony Brook,196097,73.12388888888889,40.91694444444444,New York
2655,State University of New York College at Brockport,196121,77.95,43.21194444444445,New York
2656,State University of New York College at Buffalo,196130,78.88388888888889,42.93472222222222,New York
2657,State University of New York College at Cortland,196149,76.28416666666666,42.81111111111111,New York
2658,State University of New York College at Geneseo,196167,77.81944444444444,42.79555555555555,New York
2659,State University of New York College at Old Westbury,196237,73.57416666666666,40.799166666666665,New York
2660,State University of New York College at Oneonta,196185,75.06388888888888,42.46944444444445,New York
2661,State University of New York College at Oswego,196194,0.0,0.0,nolocationdata
2662,State University of New York College at Plattsburgh,196246,0.0,0.0,nolocationdata
2663,State University of New York College at Potsdam,196200,74.97416666666666,44.6625,New York
2664,State University of New York College of Agriculture and Technology at Cobleskill,196033,0.0,0.0,nolocationdata
2665,State University of New York College of Environmental Science and Forestry,196103,76.13555555555556,43.03472222222222,New York
2666,State University of New York College of Technology at Delhi,196024,0.0,0.0,nolocationdata
2667,State University of New York Downstate Medical Center,196255,73.94583333333334,40.655277777777776,New York
2668,State University of New York Empire State College,196264,0.0,0.0,nolocationdata
2669,State University of New York Institute of Technology at Utica_Rome,196112,0.0,0.0,nolocationdata
2670,State University of New York Maritime College,196291,73.7925,40.805277777777775,New York
2671,State University of New York Upstate Medical University,196307,76.14,43.04277777777778,New York
2672,Stella and Charles Guttman Community College,475565,73.98416666666667,40.75277777777778,New York
2673,Stephen F. Austin State University,228431,94.64833333333334,31.61916666666667,Texas
2674,Stephens College,179548,92.32305555555556,38.95027777777778,Missouri
2675,Sterling College,155937,0.0,0.0,nolocationdata
2676,Sterling College,231095,0.0,0.0,nolocationdata
2677,Stetson University,137546,81.3025,29.035,Florida
2678,Stevens Institute of Technology,186867,74.02388888888889,40.745,New Jersey
2679,Stevens_Henager College,230621,112.01138888888889,41.23277777777778,Utah
2680,Stevens_Henager College of Business_Provo,230630,0.0,0.0,nolocationdata
2681,Stevens_Henager College_Boise,460899,0.0,0.0,nolocationdata
2682,Stevens_Henager College_Logan,446677,0.0,0.0,nolocationdata
2683,Stevens_Henager College_Murray,438151,0.0,0.0,nolocationdata
2684,Stevens_Henager College_St George,477950,0.0,0.0,nolocationdata
2685,Stillman College,102270,87.58527777777778,33.198055555555555,Alabama
2686,Stockton University,186876,74.53194444444445,39.4925,New Jersey
2687,Stone Child College,366340,109.86972222222222,48.29,Montana
2688,Stonehill College,167996,71.08,42.05694444444444,Massachusetts
2689,Suffolk County Community College,366395,73.05611111111111,40.848333333333336,New York
2690,Suffolk University,168005,71.0611111111111,42.35777777777778,Massachusetts
2691,Sul Ross State University,228501,103.65,30.363333333333333,Texas
2692,SUM Bible College and Theological Seminary,447953,0.0,0.0,nolocationdata
2693,Summit Christian College,181543,103.67555555555556,41.82916666666667,Nebraska
2694,SUNY Canton_College of Technology,196015,0.0,0.0,nolocationdata
2695,SUNY College of Optometry,196228,73.98222222222222,40.75416666666667,New York
2696,SUNY Orange,194240,74.42694444444444,41.44,New York
2697,SUNY Rockland Community College,195058,0.0,0.0,nolocationdata
2698,SUNY Sullivan,195988,74.6675,41.76888888888889,New York
2699,Surry Community College,199768,80.7175,36.38388888888889,North Carolina
2700,Susquehanna University,216278,76.87388888888889,40.8,Pennsylvania
2701,Sussex County Community College,247603,74.75861111111111,41.066111111111105,New Jersey
2702,Swarthmore College,216287,75.35388888888889,39.905,Pennsylvania
2703,Syracuse University,196413,76.13388888888889,43.0375,New York
2704,Tabor College,155973,0.0,0.0,nolocationdata
2705,Tacoma Community College,236753,122.52416666666666,47.24666666666667,Washington
2706,Taft College,124113,119.46000000000001,35.14944444444444,California
2707,Tai Sophia Institute,164085,76.88833333333334,39.16583333333333,Maryland
2708,Talladega College,102298,86.11305555555555,33.43222222222222,Alabama
2709,Tallahassee Community College,137759,84.34055555555555,30.44527777777778,Florida
2710,Talmudic College of Florida,137777,0.0,0.0,nolocationdata
2711,Talmudical Academy_New Jersey,186900,0.0,0.0,nolocationdata
2712,Talmudical Institute of Upstate New York,196440,77.575,43.14722222222222,New York
2713,Talmudical Seminary of Bobov,451404,0.0,0.0,nolocationdata
2714,Talmudical Seminary Oholei Torah,196431,0.0,0.0,nolocationdata
2715,Talmudical Yeshiva of Philadelphia,216311,75.24777777777778,39.98916666666667,Pennsylvania
2716,Tarleton State University,228529,98.21527777777779,32.21388888888889,Texas
2717,Tarrant County College District,228547,0.0,0.0,nolocationdata
2718,Taylor University,152530,85.49722222222222,40.45805555555556,Indiana
2719,"Teachers College, Columbia University",196468,73.96111111111111,40.809999999999995,New York
2720,Technical College of the Lowcountry,217712,80.66916666666667,32.436388888888885,South Carolina
2721,Telshe Yeshiva_Chicago,149329,0.0,0.0,nolocationdata
2722,Temple College,228608,97.35166666666666,31.071944444444444,Texas
2723,Temple University,216339,75.15444444444445,39.981388888888894,Pennsylvania
2724,Tennessee Board of Regents,409379,0.0,0.0,nolocationdata
2725,Tennessee State University,221838,86.83055555555555,36.166666666666664,Tennessee
2726,Tennessee Technological University,221847,85.50972222222222,36.17638888888889,Tennessee
2727,Tennessee Temple University,221856,85.27777777777777,35.033055555555556,Tennessee
2728,Tennessee Wesleyan College,221731,84.59444444444443,35.445277777777775,Tennessee
2729,Terra Community College,206011,83.15861111111111,41.35333333333333,Ohio
2730,Texarkana College,228699,94.0775,33.443888888888885,Texas
2731,Texas A & M International University,226152,99.43527777777778,27.572777777777777,Texas
2732,Texas A & M University_Central Texas,483036,0.0,0.0,nolocationdata
2733,Texas A&M University _ College Station,228723,96.3436111111111,30.610277777777778,Texas
2734,Texas A&M University _ Commerce,224554,95.90777777777778,33.242222222222225,Texas
2735,Texas A&M University _ Corpus Christi,224147,97.32527777777777,27.71222222222222,Texas
2736,Texas A&M University _ Kingsville,228705,97.8825,27.525,Texas
2737,Texas A&M University _ Texarkana,224545,94.09666666666666,33.49111111111111,Texas
2738,Texas A&M University System,228732,96.31444444444445,30.60138888888889,Texas
2739,Texas Chiropractic College,228866,95.14972222222222,29.664166666666667,Texas
2740,Texas Christian University,228875,97.36305555555555,32.71,Texas
2741,Texas College,228884,95.3125,32.37555555555556,Texas
2742,Texas County Technical College,441487,0.0,0.0,nolocationdata
2743,Texas Lutheran University,228981,97.98611111111111,29.573888888888888,Texas
2744,Texas Southern University,229063,95.3611111111111,29.72222222222222,Texas
2745,Texas State Technical College Harlingen,229319,0.0,0.0,nolocationdata
2746,Texas State Technical College Marshall,408394,0.0,0.0,nolocationdata
2747,Texas State Technical College System,228671,97.15583333333333,31.55138888888889,Texas
2748,Texas State Technical College Waco,228680,0.0,0.0,nolocationdata
2749,Texas State Technical College West Texas,229328,0.0,0.0,nolocationdata
2750,Texas State University_San Marcos,228459,97.9388888888889,29.88888888888889,Texas
2751,Texas Tech University,229115,101.87805555555555,33.58388888888889,Texas
2752,Texas Tech University Health Sciences Center,229337,0.0,0.0,nolocationdata
2753,Texas Tech University System,439154,101.845,33.585,Texas
2754,Texas Wesleyan University,229160,97.28,32.73305555555556,Texas
2755,Texas Woman's University,229179,97.12805555555555,33.225,Texas
2756,Thaddeus Stevens College of Technology,216296,76.28888888888889,40.0375,Pennsylvania
2757,The Baptist College of Florida,132408,85.5038888888889,30.963055555555556,Florida
2758,The Catholic University of America,131283,76.99861111111112,38.933611111111105,District of Columbia
2759,The Chicago School of Professional Psychology at Irvine,455433,0.0,0.0,nolocationdata
2760,The Chicago School of Professional Psychology at Los Angeles,455664,0.0,0.0,nolocationdata
2761,The Chicago School of Professional Psychology at Washington DC,459745,0.0,0.0,nolocationdata
2762,The Chicago School of Professional Psychology at Westwood,455682,0.0,0.0,nolocationdata
2763,The Christ College of Nursing and Health Sciences,201821,0.0,0.0,nolocationdata
2764,The City College of New York,190567,73.95,40.81944444444445,New York
2765,The College of Idaho,142294,116.67611111111111,43.653055555555554,Idaho
2766,The College of New Jersey,187134,74.78277777777778,40.27111111111111,New Jersey
2767,The College of New Rochelle,193645,73.78111111111112,40.901666666666664,New York
2768,The College of Saint Scholastica,174899,92.1061111111111,46.816111111111105,Minnesota
2769,The College of Southern Nevada,182005,0.0,0.0,nolocationdata
2770,The College of Wooster,206589,81.93555555555555,40.81166666666666,Ohio
2771,The Commonwealth Medical College,456542,75.65583333333333,41.41305555555555,Pennsylvania
2772,The Community College of Baltimore County,434672,76.735,39.2525,Maryland
2773,The Defiance College,202514,0.0,0.0,nolocationdata
2774,The Evergreen State College,235167,122.97611111111111,47.073055555555555,Washington
2775,The General Theological Seminary,191320,74.0038888888889,40.745555555555555,New York
2776,The Juilliard School,192110,73.98333333333333,40.77388888888889,New York
2777,The Kingâs College,454184,0.0,0.0,nolocationdata
2778,The Landing School,161208,0.0,0.0,nolocationdata
2779,The Master's College and Seminary,117751,118.4213888888889,34.220555555555556,California
2780,The National Graduate School of Quality Management,441478,0.0,0.0,nolocationdata
2781,The New England College of Optometry,167093,0.0,0.0,nolocationdata
2782,The New School,193654,73.98333333333333,40.733333333333334,New York
2783,The Ohio State University _ Columbus Campus,204796,0.0,0.0,nolocationdata
2784,The Ohio State University Agricultural Technical Institute,204662,0.0,0.0,nolocationdata
2785,The Ohio State University at Lima Campus,204671,0.0,0.0,nolocationdata
2786,The Ohio State University at Marion,204699,83.08916666666666,40.58166666666667,Ohio
2787,The Ohio State University Mansfield Campus,204680,0.0,0.0,nolocationdata
2788,The Ohio State University Newark Campus,204705,0.0,0.0,nolocationdata
2789,The Penn State Dickinson School of Law,212018,0.0,0.0,nolocationdata
2790,The Robert B Miller College,448804,0.0,0.0,nolocationdata
2791,The Sage Colleges,195128,0.0,0.0,nolocationdata
2792,The Santa Barbara and Ventura Colleges of Law_Ventura,125037,0.0,0.0,nolocationdata
2793,The Santa Barbara and Ventura Colleges of LawâSanta Barbara,475228,0.0,0.0,nolocationdata
2794,The Southern Baptist Theological Seminary,157748,85.68694444444445,38.248333333333335,Kentucky
2795,"The University of Akron, Main Campus",200800,0.0,0.0,nolocationdata
2796,The University of Alabama,100751,87.5461111111111,33.21083333333333,Alabama
2797,The University of Alabama System,100733,0.0,0.0,nolocationdata
2798,The University of America,475237,0.0,0.0,nolocationdata
2799,The University of Findlay,202763,83.655,41.055,Ohio
2800,The University of Montana _ Helena College of Technology,180276,0.0,0.0,nolocationdata
2801,The University of Montana _ Western,180692,0.0,0.0,nolocationdata
2802,The University of Scranton,215929,75.655,41.405,Pennsylvania
2803,The University of South Dakota,219471,96.92527777777778,42.78611111111111,South Dakota
2804,The University of Texas at Arlington,228769,97.11472222222221,32.73083333333334,Texas
2805,The University of Texas MD Anderson Cancer Center,416801,95.39750000000001,29.70777777777778,Texas
2806,The University of Texas System,229090,0.0,0.0,nolocationdata
2807,The University of the Arts,215105,75.16611111111112,39.94611111111111,Pennsylvania
2808,The University of Virginia's College at Wise,233897,82.55611111111111,36.972500000000004,Virginia
2809,The University of West Alabama,101587,88.18611111111112,32.59,Alabama
2810,The Wright Institute,126012,122.27277777777778,37.87166666666667,California
2811,Theological Seminary of the Reformed Episcopal Church,216348,75.29027777777777,40.16861111111111,Pennsylvania
2812,Thiel College,216357,80.38305555555554,41.41305555555555,Pennsylvania
2813,Thomas Aquinas College,124292,119.08722222222222,34.42972222222222,California
2814,Thomas College,161563,69.66333333333334,44.52444444444444,Maine
2815,Thomas Edison State College,187046,74.76833333333333,40.22027777777778,New Jersey
2816,Thomas Jefferson School of Law,126049,117.15416666666667,32.71027777777778,California
2817,Thomas Jefferson University,216366,75.19194444444445,40.02305555555555,Pennsylvania
2818,Thomas M. Cooley Law School,172477,0.0,0.0,nolocationdata
2819,Thomas More College,157809,0.0,0.0,nolocationdata
2820,Thomas More College of Liberal Arts,183275,71.48333333333333,42.80833333333333,New Hampshire
2821,Thomas Nelson Community College,233754,76.41944444444445,37.06361111111111,Virginia
2822,Thomas University,141167,83.96861111111112,30.816111111111113,Georgia
2823,Three Rivers Community College,129808,0.0,0.0,nolocationdata
2824,Three Rivers Community College,179645,0.0,0.0,nolocationdata
2825,"Thunderbird, The Garvin School of International Management",103778,0.0,0.0,nolocationdata
2826,Tidewater Community College,233772,76.29138888888889,36.85,Virginia
2827,Tiffin University,206048,83.18611111111112,41.11888888888889,Ohio
2828,Tillamook Bay Community College,420723,123.81361111111111,45.45666666666667,Oregon
2829,Toccoa Falls College,141185,83.35166666666666,34.59583333333334,Georgia
2830,Tohono O'odham Community College,442781,111.71555555555555,31.990277777777777,Arizona
2831,Tompkins Cortland Community College,196565,76.29083333333332,42.50361111111111,New York
2832,Torah Temimah Talmudical Seminary,196583,0.0,0.0,nolocationdata
2833,Tougaloo College,176406,90.16083333333334,32.403055555555554,Mississippi
2834,Touro College,196592,73.99027777777778,40.742222222222225,New York
2835,Touro University Nevada,459824,115.02388888888889,36.04333333333333,Nevada
2836,Touro University Worldwide,459727,73.99027777777778,40.742222222222225,New York
2837,Touro University_California,459736,122.26416666666667,38.08694444444445,California
2838,Towson University,164076,76.60833333333333,39.394444444444446,Maryland
2839,Transylvania University,157818,84.49361111111111,38.05222222222222,Kentucky
2840,Treasure Valley Community College,210234,116.97333333333333,44.01861111111111,Oregon
2841,Trenholm State Technical College,102313,0.0,0.0,nolocationdata
2842,Trevecca Nazarene University,221892,86.75305555555556,36.14277777777778,Tennessee
2843,Tri_County Community College,199795,0.0,0.0,nolocationdata
2844,Tri_County Technical College,218885,0.0,0.0,nolocationdata
2845,Tri_State Bible College,206154,0.0,0.0,nolocationdata
2846,Tri_State University,152567,0.0,0.0,nolocationdata
2847,Trident Technical College,218894,80.02972222222222,32.92861111111111,South Carolina
2848,Trine University_Arizona Regional Campus,485078,0.0,0.0,nolocationdata
2849,Trine University_Regional/Non_Traditional Campuses,414878,0.0,0.0,nolocationdata
2850,Trinidad State Junior College,128258,104.51277777777777,37.172777777777775,Colorado
2851,Trinity (Washington) College,131876,0.0,0.0,nolocationdata
2852,Trinity Baptist College,137953,81.78305555555555,30.3,Florida
2853,Trinity Bible College,200484,98.51833333333333,46.00083333333333,North Dakota
2854,Trinity Christian College,149505,87.76666666666667,41.666666666666664,Illinois
2855,Trinity College,130590,0.0,0.0,nolocationdata
2856,Trinity College of Florida,137962,82.67833333333334,28.19472222222222,Florida
2857,Trinity College of Nursing & Health Sciences,146755,0.0,0.0,nolocationdata
2858,Trinity Episcopal School for Ministry,216463,80.23,40.593611111111116,Pennsylvania
2859,Trinity International University,149514,87.86666666666666,42.18333333333333,Illinois
2860,Trinity International University_Florida,135610,0.0,0.0,nolocationdata
2861,Trinity Law School,123448,117.85194444444444,33.76555555555556,California
2862,Trinity Lutheran College,235769,0.0,0.0,nolocationdata
2863,Trinity Lutheran Seminary,206215,82.94055555555556,39.956944444444446,Ohio
2864,Trinity University,229267,0.0,0.0,nolocationdata
2865,Trinity Valley Community College,225308,95.85777777777777,32.19472222222222,Texas
2866,Triton College,149532,87.84305555555555,41.915277777777774,Illinois
2867,Trocaire College,196653,78.8125,42.84666666666667,New York
2868,Troy University,102368,85.9538888888889,31.798055555555557,Alabama
2869,Truckee Meadows Community College,182500,119.79694444444445,39.57194444444445,Nevada
2870,Truett McConnell College,141237,83.74805555555555,34.596111111111114,Georgia
2871,Truman State University,178615,92.5825,40.189166666666665,Missouri
2872,Tufts University,168148,71.11999999999999,42.40611111111111,Massachusetts
2873,Tulane University,160755,90.11666666666666,29.933333333333334,Louisiana
2874,Tulsa Community College,207935,95.98611111111111,36.147777777777776,Oklahoma
2875,Tunxis Community College,130606,72.87805555555555,41.70583333333334,
2876,Turtle Mountain Community College,200527,99.75083333333333,48.88361111111111,North Dakota
2877,Tusculum College,221953,82.76166666666667,36.17305555555555,Tennessee
2878,Tuskegee University,102377,85.70777777777778,32.430277777777775,Alabama
2879,Tyler Junior College,229355,95.28416666666666,32.33527777777778,Texas
2880,U.T.A. Mesivta of Kiryas Joel,446604,0.0,0.0,nolocationdata
2881,Ulster County Community College,196699,74.13111111111111,41.85305555555556,New York
2882,Umpqua Community College,210270,123.33305555555555,43.29,Oregon
2883,Unification Theological Seminary,246789,74.00611111111111,40.71277777777778,New York
2884,Union College,181738,73.93,42.81722222222223,New York
2885,Union College,157863,73.93,42.81722222222223,New York
2886,Union College_Schenectady,196866,0.0,0.0,nolocationdata
2887,Union County College,187198,74.31972222222223,40.66777777777777,New Jersey
2888,Union Graduate College,446932,73.93722222222223,42.814166666666665,New York
2889,Union Institute & University,206279,84.5125,39.1,Ohio
2890,Union Theological Seminary,196884,0.0,0.0,nolocationdata
2891,Union Theological Seminary and Presbyterian School of Christian Education,233842,0.0,0.0,nolocationdata
2892,Union University,221971,88.85638888888889,35.683055555555555,Tennessee
2893,United States Air Force Academy,128328,104.88333333333334,39.016666666666666,Colorado
2894,United States Coast Guard Academy,130624,72.10166666666666,41.37277777777778,Connecticut
2895,United States Merchant Marine Academy,197027,73.76361111111112,40.81222222222222,New York
2896,United States Military Academy,197036,73.95805555555556,41.393055555555556,New York
2897,United States Naval Academy,164155,76.485,38.98277777777778,Maryland
2898,United States Sports Academy,102395,87.91194444444444,30.639166666666664,Alabama
2899,United Talmudical Seminary,197018,73.95,40.68333333333333,New York
2900,United Theological Seminary,206288,84.28027777777778,39.81444444444444,Ohio
2901,United Theological Seminary of the Twin Cities,175139,93.0936111111111,44.94416666666666,Minnesota
2902,United Tribes Technical College,200554,100.76305555555555,46.76861111111111,North Dakota
2903,Unity College,161572,0.0,0.0,nolocationdata
2904,University of Akron_Wayne College,200846,81.79027777777777,40.861666666666665,Ohio
2905,University of Alabama at Birmingham,100663,86.80777777777777,33.50194444444445,Alabama
2906,University of Alabama in Huntsville,100706,86.64,34.725,Alabama
2907,University of Alaska Anchorage,102553,149.81666666666666,61.18333333333333,Alaska
2908,University of Alaska Fairbanks,102614,147.83555555555557,64.85888888888888,Alaska
2909,University of Alaska Southeast,102632,134.63861111111112,58.385,Alaska
2910,University of Alaska System,103529,0.0,0.0,nolocationdata
2911,University of Arizona,104179,110.95194444444445,32.23166666666667,Arizona
2912,University of Arkansas at Fort Smith,108092,94.37472222222222,35.38361111111111,Arkansas
2913,University of Arkansas at Little Rock,106245,92.34055555555555,34.722500000000004,Arkansas
2914,University of Arkansas at Monticello,106485,91.81305555555555,33.590833333333336,Arkansas
2915,University of Arkansas at Pine Bluff,106412,92.02027777777778,34.242222222222225,Arkansas
2916,University of Arkansas Community College at Batesville,106999,91.615,35.793055555555554,Arkansas
2917,University of Arkansas Community College at Hope,107725,93.59638888888888,33.641666666666666,Arkansas
2918,University of Arkansas Community College at Morrilton,107585,92.72944444444444,35.17222222222222,Arkansas
2919,University of Arkansas for Medical Sciences,106263,92.32,34.74944444444444,Arkansas
2920,University of Arkansas Main Campus,106397,0.0,0.0,nolocationdata
2921,University of Arkansas System,108056,92.33111111111111,34.736111111111114,Arkansas
2922,University of Baltimore,161873,76.61694444444444,39.30555555555555,Maryland
2923,University of Bridgeport,128744,73.31861111111111,41.28,
2924,University of California,124557,122.2713888888889,37.80222222222222,California
2925,University of California_Hastings College of the Law,110398,122.41527777777779,37.78055555555555,California
2926,"University of California, Berkeley",110635,122.25861111111111,37.871944444444445,California
2927,"University of California, Davis",110644,121.75,38.54,California
2928,"University of California, Irvine",110653,117.8425,33.64555555555555,California
2929,"University of California, Los Angeles",110662,118.44527777777778,34.06944444444445,California
2930,"University of California, Merced",445188,120.42361111111111,37.36611111111111,California
2931,"University of California, Riverside",110671,117.33111111111111,33.97555555555556,California
2932,"University of California, San Diego",110680,117.23388888888888,32.88,California
2933,"University of California, San Francisco",110699,122.45805555555556,37.76277777777778,California
2934,"University of California, Santa Barbara",110705,119.84638888888888,34.41638888888889,California
2935,"University of California, Santa Cruz",110714,122.06666666666666,37.0,California
2936,University of Central Arkansas,106704,92.45694444444445,35.07694444444445,Arkansas
2937,University of Central Florida,132903,81.20055555555555,28.601666666666667,Florida
2938,University of Central Missouri,176965,93.7375,38.759166666666665,Missouri
2939,University of Central Oklahoma,206941,97.47194444444445,35.65833333333333,Oklahoma
2940,University of Charleston,237312,81.61638888888888,38.33305555555556,West Virginia
2941,University of Chicago,144050,87.59972222222221,41.78972222222222,Illinois
2942,University of Cincinnati,201885,84.51611111111112,39.13111111111111,Ohio
2943,University of Cincinnati_Clermont College,201946,84.19555555555556,39.080555555555556,Ohio
2944,University of Cincinnati_Raymond Walters College,201955,0.0,0.0,nolocationdata
2945,University of Colorado at Boulder,126614,105.26722222222222,40.00666666666667,Colorado
2946,University of Colorado at Colorado Springs,126580,104.80305555555556,38.89388888888889,Colorado
2947,University of Colorado Denver,126562,0.0,0.0,nolocationdata
2948,University of Colorado System,128300,104.98333333333333,39.74527777777778,Colorado
2949,University of Connecticut,129020,72.2525,41.80722222222222,
2950,University of Connecticut_Avery Point,436827,0.0,0.0,nolocationdata
2951,University of Connecticut_Stamford,436836,72.2525,41.80722222222222,
2952,University of Connecticut_Tri_Campus,436818,0.0,0.0,nolocationdata
2953,University of Dallas,224323,96.92583333333334,32.845,Texas
2954,University of Dayton,202480,84.17916666666667,39.74027777777778,Ohio
2955,University of Delaware,130943,75.75111111111111,39.67833333333333,Delaware
2956,University of Denver,127060,104.96222222222222,39.67833333333333,Colorado
2957,University of Detroit Mercy,169716,83.13805555555557,42.41416666666667,Michigan
2958,University of Dubuque,153278,90.69222222222223,42.498333333333335,Iowa
2959,University of Evansville,150534,87.53166666666667,37.97166666666667,Indiana
2960,University of Florida,134130,82.34944444444444,29.648333333333333,Florida
2961,University of Florida_Online,484473,0.0,0.0,nolocationdata
2962,University of Fort Lauderdale,457402,80.2325,26.165555555555553,Florida
2963,University of Georgia,139959,83.37444444444444,33.95583333333334,Georgia
